"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KHOU",12/14/2003 0:00:00,"NCDC",60,33,46.50,18.50,0.00,0.00,0.00,
"KHOU",12/15/2003 0:00:00,"NCDC",73,45,59.00,6.00,0.00,0.01,0.00,
"KHOU",12/16/2003 0:00:00,"NCDC",63,45,54.00,11.00,0.00,1.0e-04,0.00,
"KHOU",12/17/2003 0:00:00,"NCDC",60,34,47.00,18.00,0.00,0.00,0.00,
"KHOU",12/18/2003 0:00:00,"NCDC",67,39,53.00,12.00,0.00,0.00,0.00,
"KHOU",12/19/2003 0:00:00,"NCDC",64,36,50.00,15.00,0.00,0.00,0.00,
"KHOU",12/20/2003 0:00:00,"NCDC",62,35,48.50,16.50,0.00,0.00,0.00,
"KHOU",12/21/2003 0:00:00,"NCDC",72,48,60.00,5.00,0.00,0.00,0.00,
"KHOU",12/22/2003 0:00:00,"NCDC",77,56,66.50,0.00,1.50,0.00,0.00,
"KHOU",12/23/2003 0:00:00,"NCDC",67,44,55.50,9.50,0.00,0.14,0.00,
"KHOU",12/24/2003 0:00:00,"NCDC",61,36,48.50,16.50,0.00,0.00,0.00,
"KHOU",12/25/2003 0:00:00,"NCDC",60,45,52.50,12.50,0.00,1.0e-04,0.00,
"KHOU",12/26/2003 0:00:00,"NCDC",65,56,60.50,4.50,0.00,1.0e-04,0.00,
"KHOU",12/27/2003 0:00:00,"NCDC",74,62,68.00,0.00,3.00,1.0e-04,0.00,
"KHOU",12/28/2003 0:00:00,"NCDC",76,49,62.50,2.50,0.00,0.72,0.00,
"KHOU",12/29/2003 0:00:00,"NCDC",57,41,49.00,16.00,0.00,0.14,0.00,
"KHOU",12/30/2003 0:00:00,"NCDC",58,35,46.50,18.50,0.00,0.00,0.00,
"KHOU",12/31/2003 0:00:00,"NCDC",67,44,55.50,9.50,0.00,0.04,0.00,
"KHOU",1/1/2004 0:00:00,"NCDC",76,59,67.50,0.00,2.50,1.0e-04,0.00,
"KHOU",1/2/2004 0:00:00,"NCDC",76,66,71.00,0.00,6.00,1.0e-04,0.00,
"KHOU",1/3/2004 0:00:00,"NCDC",77,67,72.00,0.00,7.00,0.00,0.00,
"KHOU",1/4/2004 0:00:00,"NCDC",77,53,65.00,0.00,0.00,1.0e-04,0.00,
"KHOU",1/5/2004 0:00:00,"NCDC",53,46,49.50,15.50,0.00,0.00,0.00,
"KHOU",1/6/2004 0:00:00,"NCDC",47,35,41.00,24.00,0.00,0.00,0.00,
"KHOU",1/7/2004 0:00:00,"NCDC",45,40,42.50,22.50,0.00,0.05,0.00,
"KHOU",1/8/2004 0:00:00,"NCDC",66,45,55.50,9.50,0.00,0.90,0.00,
"KHOU",1/9/2004 0:00:00,"NCDC",63,46,54.50,10.50,0.00,0.00,0.00,
"KHOU",1/10/2004 0:00:00,"NCDC",58,39,48.50,16.50,0.00,0.00,0.00,
"KHOU",1/11/2004 0:00:00,"NCDC",60,37,48.50,16.50,0.00,0.00,0.00,
"KHOU",1/12/2004 0:00:00,"NCDC",64,45,54.50,10.50,0.00,0.00,0.00,
"KHOU",1/13/2004 0:00:00,"NCDC",68,55,61.50,3.50,0.00,0.00,0.00,
"KHOU",1/14/2004 0:00:00,"NCDC",70,54,62.00,3.00,0.00,0.01,0.00,
"KHOU",1/15/2004 0:00:00,"NCDC",66,61,63.50,1.50,0.00,0.07,0.00,
"KHOU",1/16/2004 0:00:00,"NCDC",69,61,65.00,0.00,0.00,0.72,0.00,
"KHOU",1/17/2004 0:00:00,"NCDC",70,60,65.00,0.00,0.00,0.58,0.00,
"KHOU",1/18/2004 0:00:00,"NCDC",60,42,51.00,14.00,0.00,1.0e-04,0.00,
"KHOU",1/19/2004 0:00:00,"NCDC",53,38,45.50,19.50,0.00,0.00,0.00,
"KHOU",1/20/2004 0:00:00,"NCDC",52,37,44.50,20.50,0.00,0.00,0.00,
"KHOU",1/21/2004 0:00:00,"NCDC",60,42,51.00,14.00,0.00,0.00,0.00,
"KHOU",1/22/2004 0:00:00,"NCDC",64,43,53.50,11.50,0.00,1.0e-04,0.00,
"KHOU",1/23/2004 0:00:00,"NCDC",64,53,58.50,6.50,0.00,1.0e-04,0.00,
"KHOU",1/24/2004 0:00:00,"NCDC",72,61,66.50,0.00,1.50,0.39,0.00,
"KHOU",1/25/2004 0:00:00,"NCDC",74,57,65.50,0.00,0.50,0.59,0.00,
"KHOU",1/26/2004 0:00:00,"NCDC",72,43,57.50,7.50,0.00,0.00,0.00,
"KHOU",1/27/2004 0:00:00,"NCDC",52,33,42.50,22.50,0.00,0.00,0.00,
"KHOU",1/28/2004 0:00:00,"NCDC",55,32,43.50,21.50,0.00,0.00,0.00,
"KHOU",1/29/2004 0:00:00,"NCDC",63,49,56.00,9.00,0.00,0.38,0.00,
"KHOU",1/30/2004 0:00:00,"NCDC",57,49,53.00,12.00,0.00,0.19,0.00,
"KHOU",1/31/2004 0:00:00,"NCDC",55,49,52.00,13.00,0.00,1.0e-04,0.00,
"KHOU",2/1/2004 0:00:00,"NCDC",62,50,56.00,9.00,0.00,1.0e-04,0.00,
"KHOU",2/2/2004 0:00:00,"NCDC",60,45,52.50,12.50,0.00,0.36,0.00,
"KHOU",2/3/2004 0:00:00,"NCDC",56,39,47.50,17.50,0.00,0.00,0.00,
"KHOU",2/4/2004 0:00:00,"NCDC",63,49,56.00,9.00,0.00,0.27,0.00,
"KHOU",2/5/2004 0:00:00,"NCDC",68,48,58.00,7.00,0.00,0.70,0.00,
"KHOU",2/6/2004 0:00:00,"NCDC",57,43,50.00,15.00,0.00,0.00,0.00,
"KHOU",2/7/2004 0:00:00,"NCDC",58,34,46.00,19.00,0.00,0.00,0.00,
"KHOU",2/8/2004 0:00:00,"NCDC",57,42,49.50,15.50,0.00,0.00,0.00,
"KHOU",2/9/2004 0:00:00,"NCDC",67,54,60.50,4.50,0.00,0.05,0.00,
"KHOU",2/10/2004 0:00:00,"NCDC",62,50,56.00,9.00,0.00,1.32,0.00,
"KHOU",2/11/2004 0:00:00,"NCDC",56,47,51.50,13.50,0.00,1.25,0.00,
"KHOU",2/12/2004 0:00:00,"NCDC",48,44,46.00,19.00,0.00,0.02,0.00,
"KHOU",2/13/2004 0:00:00,"NCDC",45,41,43.00,22.00,0.00,0.11,0.00,
"KHOU",2/14/2004 0:00:00,"NCDC",45,37,41.00,24.00,0.00,0.43,0.00,
"KHOU",2/15/2004 0:00:00,"NCDC",58,35,46.50,18.50,0.00,0.00,0.00,
"KHOU",2/16/2004 0:00:00,"NCDC",63,40,51.50,13.50,0.00,0.00,0.00,
"KHOU",2/17/2004 0:00:00,"NCDC",68,44,56.00,9.00,0.00,0.00,0.00,
"KHOU",2/18/2004 0:00:00,"NCDC",66,43,54.50,10.50,0.00,0.00,0.00,
"KHOU",2/19/2004 0:00:00,"NCDC",70,50,60.00,5.00,0.00,0.00,0.00,
"KHOU",2/20/2004 0:00:00,"NCDC",76,56,66.00,0.00,1.00,0.00,0.00,
"KHOU",2/21/2004 0:00:00,"NCDC",70,54,62.00,3.00,0.00,0.00,0.00,
"KHOU",2/22/2004 0:00:00,"NCDC",69,51,60.00,5.00,0.00,0.72,0.00,
"KHOU",2/23/2004 0:00:00,"NCDC",71,59,65.00,0.00,0.00,1.0e-04,0.00,
"KHOU",2/24/2004 0:00:00,"NCDC",66,57,61.50,3.50,0.00,0.21,0.00,
"KHOU",2/25/2004 0:00:00,"NCDC",58,45,51.50,13.50,0.00,0.01,0.00,
"KHOU",2/26/2004 0:00:00,"NCDC",62,41,51.50,13.50,0.00,0.00,0.00,
"KHOU",2/27/2004 0:00:00,"NCDC",60,44,52.00,13.00,0.00,0.00,0.00,
"KHOU",2/28/2004 0:00:00,"NCDC",64,46,55.00,10.00,0.00,0.00,0.00,
"KHOU",2/29/2004 0:00:00,"NCDC",71,59,65.00,0.00,0.00,0.40,0.00,
"KHOU",3/1/2004 0:00:00,"NCDC",72,60,66.00,0.00,1.00,0.05,0.00,
"KHOU",3/2/2004 0:00:00,"NCDC",77,60,68.50,0.00,3.50,0.02,0.00,
"KHOU",3/3/2004 0:00:00,"NCDC",77,67,72.00,0.00,7.00,0.01,0.00,
"KHOU",3/4/2004 0:00:00,"NCDC",74,68,71.00,0.00,6.00,0.04,0.00,
"KHOU",3/5/2004 0:00:00,"NCDC",74,59,66.50,0.00,1.50,0.06,0.00,
"KHOU",3/6/2004 0:00:00,"NCDC",77,55,66.00,0.00,1.00,0.00,0.00,
"KHOU",3/7/2004 0:00:00,"NCDC",84,53,68.50,0.00,3.50,0.00,0.00,
"KHOU",3/8/2004 0:00:00,"NCDC",71,54,62.50,2.50,0.00,0.00,0.00,
"KHOU",3/9/2004 0:00:00,"NCDC",81,50,65.50,0.00,0.50,0.00,0.00,
"KHOU",3/10/2004 0:00:00,"NCDC",67,49,58.00,7.00,0.00,0.00,0.00,
"KHOU",3/11/2004 0:00:00,"NCDC",71,52,61.50,3.50,0.00,0.00,0.00,
"KHOU",3/12/2004 0:00:00,"NCDC",70,53,61.50,3.50,0.00,0.00,0.00,
"KHOU",3/13/2004 0:00:00,"NCDC",66,57,61.50,3.50,0.00,0.09,0.00,
"KHOU",3/14/2004 0:00:00,"NCDC",68,62,65.00,0.00,0.00,0.57,0.00,
"KHOU",3/15/2004 0:00:00,"NCDC",74,61,67.50,0.00,2.50,0.00,0.00,
"KHOU",3/16/2004 0:00:00,"NCDC",77,60,68.50,0.00,3.50,0.00,0.00,
"KHOU",3/17/2004 0:00:00,"NCDC",79,61,70.00,0.00,5.00,0.00,0.00,
"KHOU",3/18/2004 0:00:00,"NCDC",80,64,72.00,0.00,7.00,0.00,0.00,
"KHOU",3/19/2004 0:00:00,"NCDC",76,66,71.00,0.00,6.00,0.00,0.00,
"KHOU",3/20/2004 0:00:00,"NCDC",80,63,71.50,0.00,6.50,0.00,0.00,
"KHOU",3/21/2004 0:00:00,"NCDC",74,61,67.50,0.00,2.50,0.05,0.00,
"KHOU",3/22/2004 0:00:00,"NCDC",67,54,60.50,4.50,0.00,0.00,0.00,
"KHOU",3/23/2004 0:00:00,"NCDC",73,53,63.00,2.00,0.00,0.00,0.00,
"KHOU",3/24/2004 0:00:00,"NCDC",71,62,66.50,0.00,1.50,1.0e-04,0.00,
"KHOU",3/25/2004 0:00:00,"NCDC",78,67,72.50,0.00,7.50,1.0e-04,0.00,
"KHOU",3/26/2004 0:00:00,"NCDC",76,67,71.50,0.00,6.50,0.00,0.00,
"KHOU",3/27/2004 0:00:00,"NCDC",77,67,72.00,0.00,7.00,1.0e-04,0.00,
"KHOU",3/28/2004 0:00:00,"NCDC",80,69,74.50,0.00,9.50,1.0e-04,0.00,
"KHOU",3/29/2004 0:00:00,"NCDC",70,55,62.50,2.50,0.00,0.03,0.00,
"KHOU",3/30/2004 0:00:00,"NCDC",83,50,66.50,0.00,1.50,0.00,0.00,
"KHOU",3/31/2004 0:00:00,"NCDC",84,52,68.00,0.00,3.00,0.00,0.00,
"KHOU",4/1/2004 0:00:00,"NCDC",84,53,68.50,0.00,3.50,0.00,0.00,0.00
"KHOU",4/2/2004 0:00:00,"NCDC",82,59,70.50,0.00,5.50,0.04,0.00,0.00
"KHOU",4/3/2004 0:00:00,"NCDC",77,62,69.50,0.00,4.50,0.01,0.00,0.00
"KHOU",4/4/2004 0:00:00,"NCDC",80,59,69.50,0.00,4.50,0.00,0.00,0.00
"KHOU",4/5/2004 0:00:00,"NCDC",74,62,68.00,0.00,3.00,1.0e-04,0.00,0.00
"KHOU",4/6/2004 0:00:00,"NCDC",75,60,67.50,0.00,2.50,0.96,0.00,0.00
"KHOU",4/7/2004 0:00:00,"NCDC",83,59,71.00,0.00,6.00,0.00,0.00,0.00
"KHOU",4/8/2004 0:00:00,"NCDC",79,62,70.50,0.00,5.50,0.00,0.00,0.00
"KHOU",4/9/2004 0:00:00,"NCDC",83,60,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",4/10/2004 0:00:00,"NCDC",84,63,73.50,0.00,8.50,0.60,0.00,0.00
"KHOU",4/11/2004 0:00:00,"NCDC",65,54,59.50,5.50,0.00,0.71,0.00,0.00
"KHOU",4/12/2004 0:00:00,"NCDC",57,50,53.50,11.50,0.00,0.15,0.00,0.00
"KHOU",4/13/2004 0:00:00,"NCDC",68,45,56.50,8.50,0.00,0.00,0.00,0.00
"KHOU",4/14/2004 0:00:00,"NCDC",72,46,59.00,6.00,0.00,0.00,0.00,0.00
"KHOU",4/15/2004 0:00:00,"NCDC",76,50,63.00,2.00,0.00,0.00,0.00,0.00
"KHOU",4/16/2004 0:00:00,"NCDC",79,57,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",4/17/2004 0:00:00,"NCDC",80,64,72.00,0.00,7.00,0.00,0.00,0.00
"KHOU",4/18/2004 0:00:00,"NCDC",80,63,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",4/19/2004 0:00:00,"NCDC",81,65,73.00,0.00,8.00,0.00,0.00,0.00
"KHOU",4/20/2004 0:00:00,"NCDC",80,65,72.50,0.00,7.50,1.0e-04,0.00,0.00
"KHOU",4/21/2004 0:00:00,"NCDC",81,67,74.00,0.00,9.00,1.0e-04,0.00,0.00
"KHOU",4/22/2004 0:00:00,"NCDC",84,69,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",4/23/2004 0:00:00,"NCDC",82,73,77.50,0.00,12.50,0.03,0.00,0.00
"KHOU",4/24/2004 0:00:00,"NCDC",79,66,72.50,0.00,7.50,0.72,0.00,0.00
"KHOU",4/25/2004 0:00:00,"NCDC",76,66,71.00,0.00,6.00,0.18,0.00,0.00
"KHOU",4/26/2004 0:00:00,"NCDC",82,65,73.50,0.00,8.50,0.00,0.00,0.00
"KHOU",4/27/2004 0:00:00,"NCDC",82,61,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",4/28/2004 0:00:00,"NCDC",77,58,67.50,0.00,2.50,1.0e-04,0.00,0.00
"KHOU",4/29/2004 0:00:00,"NCDC",81,67,74.00,0.00,9.00,0.00,0.00,0.00
"KHOU",4/30/2004 0:00:00,"NCDC",84,72,78.00,0.00,13.00,0.05,0.00,0.00
"KHOU",5/1/2004 0:00:00,"NCDC",75,59,67.00,0.00,2.00,2.10,0.00,0.00
"KHOU",5/2/2004 0:00:00,"NCDC",73,56,64.50,0.50,0.00,0.00,0.00,0.00
"KHOU",5/3/2004 0:00:00,"NCDC",82,53,67.50,0.00,2.50,0.00,0.00,0.00
"KHOU",5/4/2004 0:00:00,"NCDC",83,58,70.50,0.00,5.50,0.00,0.00,0.00
"KHOU",5/5/2004 0:00:00,"NCDC",81,61,71.00,0.00,6.00,0.00,0.00,0.00
"KHOU",5/6/2004 0:00:00,"NCDC",81,62,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",5/7/2004 0:00:00,"NCDC",81,65,73.00,0.00,8.00,0.00,0.00,0.00
"KHOU",5/8/2004 0:00:00,"NCDC",83,70,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",5/9/2004 0:00:00,"NCDC",84,70,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",5/10/2004 0:00:00,"NCDC",81,68,74.50,0.00,9.50,0.22,0.00,0.00
"KHOU",5/11/2004 0:00:00,"NCDC",80,67,73.50,0.00,8.50,1.94,0.00,0.00
"KHOU",5/12/2004 0:00:00,"NCDC",85,75,80.00,0.00,15.00,0.01,0.00,0.00
"KHOU",5/13/2004 0:00:00,"NCDC",82,65,73.50,0.00,8.50,2.03,0.00,0.00
"KHOU",5/14/2004 0:00:00,"NCDC",81,66,73.50,0.00,8.50,0.27,0.00,0.00
"KHOU",5/15/2004 0:00:00,"NCDC",83,65,74.00,0.00,9.00,0.00,0.00,0.00
"KHOU",5/16/2004 0:00:00,"NCDC",83,67,75.00,0.00,10.00,0.01,0.00,0.00
"KHOU",5/17/2004 0:00:00,"NCDC",85,72,78.50,0.00,13.50,0.03,0.00,0.00
"KHOU",5/18/2004 0:00:00,"NCDC",86,72,79.00,0.00,14.00,0.00,0.00,0.00
"KHOU",5/19/2004 0:00:00,"NCDC",87,71,79.00,0.00,14.00,1.0e-04,0.00,0.00
"KHOU",5/20/2004 0:00:00,"NCDC",86,72,79.00,0.00,14.00,0.00,0.00,0.00
"KHOU",5/21/2004 0:00:00,"NCDC",86,71,78.50,0.00,13.50,0.01,0.00,0.00
"KHOU",5/22/2004 0:00:00,"NCDC",86,71,78.50,0.00,13.50,0.00,0.00,0.00
"KHOU",5/23/2004 0:00:00,"NCDC",87,71,79.00,0.00,14.00,0.00,0.00,0.00
"KHOU",5/24/2004 0:00:00,"NCDC",87,70,78.50,0.00,13.50,0.00,0.00,0.00
"KHOU",5/25/2004 0:00:00,"NCDC",87,73,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",5/26/2004 0:00:00,"NCDC",88,70,79.00,0.00,14.00,0.00,0.00,0.00
"KHOU",5/27/2004 0:00:00,"NCDC",90,73,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",5/28/2004 0:00:00,"NCDC",91,74,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",5/29/2004 0:00:00,"NCDC",88,75,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",5/30/2004 0:00:00,"NCDC",91,80,85.50,0.00,20.50,0.00,0.00,0.00
"KHOU",5/31/2004 0:00:00,"NCDC",94,79,86.50,0.00,21.50,1.0e-04,0.00,0.00
"KHOU",6/1/2004 0:00:00,"NCDC",93,78,85.50,0.00,20.50,1.0e-04,0.00,0.00
"KHOU",6/2/2004 0:00:00,"NCDC",90,77,83.50,0.00,18.50,1.0e-04,0.00,0.00
"KHOU",6/3/2004 0:00:00,"NCDC",91,68,79.50,0.00,14.50,0.50,0.00,0.00
"KHOU",6/4/2004 0:00:00,"NCDC",92,71,81.50,0.00,16.50,0.63,0.00,0.00
"KHOU",6/5/2004 0:00:00,"NCDC",88,72,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",6/6/2004 0:00:00,"NCDC",90,75,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",6/7/2004 0:00:00,"NCDC",89,75,82.00,0.00,17.00,0.23,0.00,0.00
"KHOU",6/8/2004 0:00:00,"NCDC",83,71,77.00,0.00,12.00,1.77,0.00,0.00
"KHOU",6/9/2004 0:00:00,"NCDC",88,79,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",6/10/2004 0:00:00,"NCDC",89,78,83.50,0.00,18.50,1.0e-04,0.00,0.00
"KHOU",6/11/2004 0:00:00,"NCDC",90,79,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",6/12/2004 0:00:00,"NCDC",90,77,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",6/13/2004 0:00:00,"NCDC",90,72,81.00,0.00,16.00,0.07,0.00,0.00
"KHOU",6/14/2004 0:00:00,"NCDC",91,72,81.50,0.00,16.50,0.90,0.00,0.00
"KHOU",6/15/2004 0:00:00,"NCDC",82,71,76.50,0.00,11.50,1.0e-04,0.00,0.00
"KHOU",6/16/2004 0:00:00,"NCDC",84,72,78.00,0.00,13.00,0.48,0.00,0.00
"KHOU",6/17/2004 0:00:00,"NCDC",91,76,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",6/18/2004 0:00:00,"NCDC",92,75,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",6/19/2004 0:00:00,"NCDC",94,75,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",6/20/2004 0:00:00,"NCDC",93,77,85.00,0.00,20.00,0.02,0.00,0.00
"KHOU",6/21/2004 0:00:00,"NCDC",90,76,83.00,0.00,18.00,0.01,0.00,0.00
"KHOU",6/22/2004 0:00:00,"NCDC",88,73,80.50,0.00,15.50,1.18,0.00,0.00
"KHOU",6/23/2004 0:00:00,"NCDC",83,73,78.00,0.00,13.00,1.14,0.00,0.00
"KHOU",6/24/2004 0:00:00,"NCDC",81,73,77.00,0.00,12.00,0.48,0.00,0.00
"KHOU",6/25/2004 0:00:00,"NCDC",77,72,74.50,0.00,9.50,1.67,0.00,0.00
"KHOU",6/26/2004 0:00:00,"NCDC",82,73,77.50,0.00,12.50,0.11,0.00,0.00
"KHOU",6/27/2004 0:00:00,"NCDC",91,75,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",6/28/2004 0:00:00,"NCDC",89,76,82.50,0.00,17.50,0.12,0.00,0.00
"KHOU",6/29/2004 0:00:00,"NCDC",88,76,82.00,0.00,17.00,0.05,0.00,0.00
"KHOU",6/30/2004 0:00:00,"NCDC",87,74,80.50,0.00,15.50,0.30,0.00,0.00
"KHOU",7/1/2004 0:00:00,"NCDC",88,78,83.00,0.00,18.00,1.0e-04,0.00,0.00
"KHOU",7/2/2004 0:00:00,"NCDC",92,77,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",7/3/2004 0:00:00,"NCDC",92,75,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",7/4/2004 0:00:00,"NCDC",92,75,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",7/5/2004 0:00:00,"NCDC",91,76,83.50,0.00,18.50,0.32,0.00,0.00
"KHOU",7/6/2004 0:00:00,"NCDC",92,74,83.00,0.00,18.00,1.25,0.00,0.00
"KHOU",7/7/2004 0:00:00,"NCDC",90,76,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",7/8/2004 0:00:00,"NCDC",89,76,82.50,0.00,17.50,1.0e-04,0.00,0.00
"KHOU",7/9/2004 0:00:00,"NCDC",85,74,79.50,0.00,14.50,0.00,0.00,0.00
"KHOU",7/10/2004 0:00:00,"NCDC",92,72,82.00,0.00,17.00,0.85,0.00,0.00
"KHOU",7/11/2004 0:00:00,"NCDC",86,75,80.50,0.00,15.50,0.07,0.00,0.00
"KHOU",7/12/2004 0:00:00,"NCDC",92,73,82.50,0.00,17.50,0.01,0.00,0.00
"KHOU",7/13/2004 0:00:00,"NCDC",95,75,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",7/14/2004 0:00:00,"NCDC",96,75,85.50,0.00,20.50,0.00,0.00,0.00
"KHOU",7/15/2004 0:00:00,"NCDC",96,78,87.00,0.00,22.00,0.00,0.00,0.00
"KHOU",7/16/2004 0:00:00,"NCDC",93,76,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",7/17/2004 0:00:00,"NCDC",93,76,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",7/18/2004 0:00:00,"NCDC",94,80,87.00,0.00,22.00,1.0e-04,0.00,0.00
"KHOU",7/19/2004 0:00:00,"NCDC",91,77,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",7/20/2004 0:00:00,"NCDC",91,75,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",7/21/2004 0:00:00,"NCDC",92,75,83.50,0.00,18.50,1.0e-04,0.00,0.00
"KHOU",7/22/2004 0:00:00,"NCDC",90,74,82.00,0.00,17.00,0.01,0.00,0.00
"KHOU",7/23/2004 0:00:00,"NCDC",95,76,85.50,0.00,20.50,0.00,0.00,0.00
"KHOU",7/24/2004 0:00:00,"NCDC",95,76,85.50,0.00,20.50,0.00,0.00,0.00
"KHOU",7/25/2004 0:00:00,"NCDC",95,76,85.50,0.00,20.50,0.62,0.00,0.00
"KHOU",7/26/2004 0:00:00,"NCDC",89,74,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",7/27/2004 0:00:00,"NCDC",90,73,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",7/28/2004 0:00:00,"NCDC",87,76,81.50,0.00,16.50,0.06,0.00,0.00
"KHOU",7/29/2004 0:00:00,"NCDC",92,76,84.00,0.00,19.00,0.02,0.00,0.00
"KHOU",7/30/2004 0:00:00,"NCDC",91,76,83.50,0.00,18.50,0.02,0.00,0.00
"KHOU",7/31/2004 0:00:00,"NCDC",95,78,86.50,0.00,21.50,1.0e-04,0.00,0.00
"KHOU",8/1/2004 0:00:00,"NCDC",95,79,87.00,0.00,22.00,1.0e-04,0.00,0.00
"KHOU",8/2/2004 0:00:00,"NCDC",95,79,87.00,0.00,22.00,0.06,0.00,0.00
"KHOU",8/3/2004 0:00:00,"NCDC",97,77,87.00,0.00,22.00,0.00,0.00,0.00
"KHOU",8/4/2004 0:00:00,"NCDC",96,78,87.00,0.00,22.00,0.00,0.00,0.00
"KHOU",8/5/2004 0:00:00,"NCDC",97,77,87.00,0.00,22.00,0.00,0.00,0.00
"KHOU",8/6/2004 0:00:00,"NCDC",89,79,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",8/7/2004 0:00:00,"NCDC",89,71,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",8/8/2004 0:00:00,"NCDC",92,73,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",8/9/2004 0:00:00,"NCDC",93,74,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",8/10/2004 0:00:00,"NCDC",92,77,84.50,0.00,19.50,0.06,0.00,0.00
"KHOU",8/11/2004 0:00:00,"NCDC",93,77,85.00,0.00,20.00,1.0e-04,0.00,0.00
"KHOU",8/12/2004 0:00:00,"NCDC",88,73,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",8/13/2004 0:00:00,"NCDC",87,68,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",8/14/2004 0:00:00,"NCDC",87,69,78.00,0.00,13.00,0.00,0.00,0.00
"KHOU",8/15/2004 0:00:00,"NCDC",87,66,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",8/16/2004 0:00:00,"NCDC",88,68,78.00,0.00,13.00,0.00,0.00,0.00
"KHOU",8/17/2004 0:00:00,"NCDC",91,68,79.50,0.00,14.50,0.00,0.00,0.00
"KHOU",8/18/2004 0:00:00,"NCDC",90,71,80.50,0.00,15.50,0.05,0.00,0.00
"KHOU",8/19/2004 0:00:00,"NCDC",93,77,85.00,0.00,20.00,1.0e-04,0.00,0.00
"KHOU",8/20/2004 0:00:00,"NCDC",97,78,87.50,0.00,22.50,0.00,0.00,0.00
"KHOU",8/21/2004 0:00:00,"NCDC",89,72,80.50,0.00,15.50,1.24,0.00,0.00
"KHOU",8/22/2004 0:00:00,"NCDC",89,73,81.00,0.00,16.00,0.55,0.00,0.00
"KHOU",8/23/2004 0:00:00,"NCDC",93,78,85.50,0.00,20.50,0.00,0.00,0.00
"KHOU",8/24/2004 0:00:00,"NCDC",94,78,86.00,0.00,21.00,1.0e-04,0.00,0.00
"KHOU",8/25/2004 0:00:00,"NCDC",94,77,85.50,0.00,20.50,1.0e-04,0.00,0.00
"KHOU",8/26/2004 0:00:00,"NCDC",95,78,86.50,0.00,21.50,0.00,0.00,0.00
"KHOU",8/27/2004 0:00:00,"NCDC",94,77,85.50,0.00,20.50,0.00,0.00,0.00
"KHOU",8/28/2004 0:00:00,"NCDC",93,74,83.50,0.00,18.50,0.18,0.00,0.00
"KHOU",8/29/2004 0:00:00,"NCDC",88,73,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",8/30/2004 0:00:00,"NCDC",94,74,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",8/31/2004 0:00:00,"NCDC",88,74,81.00,0.00,16.00,2.46,0.00,0.00
"KHOU",9/1/2004 0:00:00,"NCDC",88,70,79.00,0.00,14.00,1.0e-04,0.00,0.00
"KHOU",9/2/2004 0:00:00,"NCDC",88,72,80.00,0.00,15.00,0.80,0.00,0.00
"KHOU",9/3/2004 0:00:00,"NCDC",81,73,77.00,0.00,12.00,0.33,0.00,0.00
"KHOU",9/4/2004 0:00:00,"NCDC",89,75,82.00,0.00,17.00,0.08,0.00,0.00
