Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
HOU,20010411,NCDC,81,67,74,0,9,0.03,0,0
HOU,20010412,NCDC,83,70,76.5,0,11.5,0.01,0,0
HOU,20010413,NCDC,87,74,80.5,0,15.5,0.05,0,0
HOU,20010414,NCDC,85,74,79.5,0,14.5,0,0,0
HOU,20010415,NCDC,87,72,79.5,0,14.5,0,0,0
HOU,20010416,NCDC,84,70,77,0,12,0.08,0,0
HOU,20010417,NCDC,70,56,63,2,0,0.03,0,0
HOU,20010418,NCDC,68,52,60,5,0,0,0,0
HOU,20010419,NCDC,77,53,65,0,0,0,0,0
HOU,20010420,NCDC,80,67,73.5,0,8.5,0,0,0
HOU,20010421,NCDC,84,66,75,0,10,0,0,0
HOU,20010422,NCDC,81,74,77.5,0,12.5,1.00E-04,0,0
HOU,20010423,NCDC,86,70,78,0,13,0.14,0,0
HOU,20010424,NCDC,72,57,64.5,0.5,0,0.12,0,0
HOU,20010425,NCDC,78,53,65.5,0,0.5,0,0,0
HOU,20010426,NCDC,79,53,66,0,1,0,0,0
HOU,20010427,NCDC,80,57,68.5,0,3.5,0,0,0
HOU,20010428,NCDC,80,59,69.5,0,4.5,0,0,0
HOU,20010429,NCDC,81,59,70,0,5,0,0,0
HOU,20010430,NCDC,81,61,71,0,6,0,0,0
HOU,20010501,NCDC,82,66,74,0,9,0,0,0
HOU,20010502,NCDC,84,67,75.5,0,10.5,0,0,0
HOU,20010503,NCDC,84,69,76.5,0,11.5,0,0,0
HOU,20010504,NCDC,83,72,77.5,0,12.5,1.00E-04,0,0
HOU,20010505,NCDC,84,68,76,0,11,0.17,0,0
HOU,20010506,NCDC,83,65,74,0,9,0.17,0,0
HOU,20010507,NCDC,83,64,73.5,0,8.5,0.46,0,0
HOU,20010508,NCDC,84,66,75,0,10,0,0,0
HOU,20010509,NCDC,84,65,74.5,0,9.5,0,0,0
HOU,20010510,NCDC,85,66,75.5,0,10.5,0.01,0,0
HOU,20010511,NCDC,84,66,75,0,10,1.00E-04,0,0
HOU,20010512,NCDC,82,66,74,0,9,0.15,0,0
HOU,20010513,NCDC,84,68,76,0,11,0.01,0,0
HOU,20010514,NCDC,87,66,76.5,0,11.5,0,0,0
HOU,20010515,NCDC,86,64,75,0,10,0,0,0
HOU,20010516,NCDC,87,67,77,0,12,0,0,0
HOU,20010517,NCDC,86,69,77.5,0,12.5,0,0,0
HOU,20010518,NCDC,87,70,78.5,0,13.5,0,0,0
HOU,20010519,NCDC,88,71,79.5,0,14.5,0,0,0
HOU,20010520,NCDC,90,71,80.5,0,15.5,0,0,0
HOU,20010521,NCDC,91,67,79,0,14,1.00E-04,0,0
HOU,20010522,NCDC,85,63,74,0,9,1.00E-04,0,0
HOU,20010523,NCDC,89,58,73.5,0,8.5,0,0,0
HOU,20010524,NCDC,89,64,76.5,0,11.5,0,0,0
HOU,20010525,NCDC,89,69,79,0,14,0.05,0,0
HOU,20010526,NCDC,90,70,80,0,15,0.44,0,0
HOU,20010527,NCDC,88,70,79,0,14,0.01,0,0
HOU,20010528,NCDC,90,75,82.5,0,17.5,0,0,0
HOU,20010529,NCDC,90,74,82,0,17,0,0,0
HOU,20010530,NCDC,91,76,83.5,0,18.5,0,0,0
HOU,20010531,NCDC,86,71,78.5,0,13.5,1.88,0,0
HOU,20010601,NCDC,92,71,81.5,0,16.5,1.68,0,0
HOU,20010602,NCDC,92,76,84,0,19,0,0,0
HOU,20010603,NCDC,91,76,83.5,0,18.5,0.04,0,0
HOU,20010604,NCDC,90,75,82.5,0,17.5,0.1,0,0
HOU,20010605,NCDC,81,73,77,0,12,8.53,0,0
HOU,20010606,NCDC,88,71,79.5,0,14.5,0.01,0,0
HOU,20010607,NCDC,82,70,76,0,11,0.63,0,0
HOU,20010608,NCDC,88,73,80.5,0,15.5,5.03,0,0
HOU,20010609,NCDC,80,71,75.5,0,10.5,6.49,0,0
HOU,20010610,NCDC,86,73,79.5,0,14.5,0.15,0,0
HOU,20010611,NCDC,92,72,82,0,17,0,0,0
HOU,20010612,NCDC,91,73,82,0,17,0,0,0
HOU,20010613,NCDC,89,77,83,0,18,0,0,0
HOU,20010614,NCDC,89,80,84.5,0,19.5,0,0,0
HOU,20010615,NCDC,87,69,78,0,13,0.01,0,0
HOU,20010616,NCDC,92,73,82.5,0,17.5,0,0,0
HOU,20010617,NCDC,91,74,82.5,0,17.5,0,0,0
HOU,20010618,NCDC,90,72,81,0,16,0,0,0
HOU,20010619,NCDC,90,70,80,0,15,0,0,0
HOU,20010620,NCDC,88,71,79.5,0,14.5,0,0,0
HOU,20010621,NCDC,91,74,82.5,0,17.5,1.00E-04,0,0
HOU,20010622,NCDC,91,70,80.5,0,15.5,0.49,0,0
HOU,20010623,NCDC,89,73,81,0,16,0,0,0
HOU,20010624,NCDC,89,72,80.5,0,15.5,0,0,0
HOU,20010625,NCDC,90,71,80.5,0,15.5,0,0,0
HOU,20010626,NCDC,92,73,82.5,0,17.5,0,0,0
HOU,20010627,NCDC,91,74,82.5,0,17.5,0,0,0
HOU,20010628,NCDC,92,72,82,0,17,0,0,0
HOU,20010629,NCDC,87,75,81,0,16,0.04,0,0
HOU,20010630,NCDC,91,74,82.5,0,17.5,1.00E-04,0,0
HOU,20010701,NCDC,87,71,79,0,14,0.48,0,0
HOU,20010702,NCDC,89,72,80.5,0,15.5,1.00E-04,0,0
HOU,20010703,NCDC,88,73,80.5,0,15.5,0,0,0
HOU,20010704,NCDC,89,75,82,0,17,1.00E-04,0,0
HOU,20010705,NCDC,93,74,83.5,0,18.5,0,0,0
HOU,20010706,NCDC,94,76,85,0,20,0,0,0
HOU,20010707,NCDC,92,76,84,0,19,0.08,0,0
HOU,20010708,NCDC,92,75,83.5,0,18.5,0,0,0
HOU,20010709,NCDC,94,74,84,0,19,0,0,0
HOU,20010710,NCDC,94,75,84.5,0,19.5,0,0,0
HOU,20010711,NCDC,96,76,86,0,21,0,0,0
HOU,20010712,NCDC,94,76,85,0,20,0,0,0
HOU,20010713,NCDC,95,77,86,0,21,0,0,0
HOU,20010714,NCDC,92,77,84.5,0,19.5,1.00E-04,0,0
HOU,20010715,NCDC,92,77,84.5,0,19.5,0,0,0
HOU,20010716,NCDC,93,77,85,0,20,0.04,0,0
HOU,20010717,NCDC,92,76,84,0,19,1.00E-04,0,0
HOU,20010718,NCDC,93,77,85,0,20,0.94,0,0
HOU,20010719,NCDC,92,76,84,0,19,1.00E-04,0,0
HOU,20010720,NCDC,93,77,85,0,20,0,0,0
HOU,20010721,NCDC,94,75,84.5,0,19.5,0,0,0
HOU,20010722,NCDC,97,76,86.5,0,21.5,0,0,0
HOU,20010723,NCDC,94,77,85.5,0,20.5,0,0,0
HOU,20010724,NCDC,95,77,86,0,21,0,0,0
HOU,20010725,NCDC,91,77,84,0,19,1.00E-04,0,0
HOU,20010726,NCDC,90,77,83.5,0,18.5,1.00E-04,0,0
HOU,20010727,NCDC,82,75,78.5,0,13.5,1.16,0,0
HOU,20010728,NCDC,90,76,83,0,18,0.07,0,0
HOU,20010729,NCDC,90,76,83,0,18,0.11,0,0
HOU,20010730,NCDC,92,77,84.5,0,19.5,0.13,0,0
HOU,20010731,NCDC,93,76,84.5,0,19.5,0,0,0
HOU,20010801,NCDC,94,76,85,0,20,0,0,0
HOU,20010802,NCDC,94,76,85,0,20,0.38,0,0
HOU,20010803,NCDC,93,77,85,0,20,0,0,0
HOU,20010804,NCDC,94,75,84.5,0,19.5,0,0,0
HOU,20010805,NCDC,96,77,86.5,0,21.5,1.00E-04,0,0
HOU,20010806,NCDC,95,73,84,0,19,0.78,0,0
HOU,20010807,NCDC,91,74,82.5,0,17.5,0.03,0,0
HOU,20010808,NCDC,92,76,84,0,19,1.00E-04,0,0
HOU,20010809,NCDC,92,77,84.5,0,19.5,0,0,0
HOU,20010810,NCDC,93,76,84.5,0,19.5,1.00E-04,0,0
HOU,20010811,NCDC,94,75,84.5,0,19.5,0,0,0
HOU,20010812,NCDC,95,75,85,0,20,0,0,0
HOU,20010813,NCDC,90,79,84.5,0,19.5,0,0,0
HOU,20010814,NCDC,95,77,86,0,21,0.1,0,0
HOU,20010815,NCDC,92,77,84.5,0,19.5,0,0,0
HOU,20010816,NCDC,95,77,86,0,21,0,0,0
HOU,20010817,NCDC,95,75,85,0,20,0,0,0
HOU,20010818,NCDC,96,75,85.5,0,20.5,0,0,0
HOU,20010819,NCDC,91,75,83,0,18,1.00E-04,0,0
HOU,20010820,NCDC,95,76,85.5,0,20.5,0,0,0
HOU,20010821,NCDC,94,76,85,0,20,1.00E-04,0,0
HOU,20010822,NCDC,94,76,85,0,20,0,0,0
HOU,20010823,NCDC,95,74,84.5,0,19.5,0,0,0
HOU,20010824,NCDC,94,76,85,0,20,0,0,0
HOU,20010825,NCDC,93,75,84,0,19,0,0,0
HOU,20010826,NCDC,92,77,84.5,0,19.5,0.15,0,0
HOU,20010827,NCDC,90,73,81.5,0,16.5,0.41,0,0
HOU,20010828,NCDC,79,73,76,0,11,0.36,0,0
HOU,20010829,NCDC,78,73,75.5,0,10.5,1.63,0,0
HOU,20010830,NCDC,81,72,76.5,0,11.5,0.1,0,0
HOU,20010831,NCDC,78,73,75.5,0,10.5,5.09,0,0
HOU,20010901,NCDC,85,73,79,0,14,2.87,0,0
HOU,20010902,NCDC,83,75,79,0,14,0.63,0,0
HOU,20010903,NCDC,89,75,82,0,17,0.19,0,0
HOU,20010904,NCDC,90,75,82.5,0,17.5,1.05,0,0
HOU,20010905,NCDC,89,74,81.5,0,16.5,0.27,0,0
HOU,20010906,NCDC,91,75,83,0,18,0.01,0,0
HOU,20010907,NCDC,92,75,83.5,0,18.5,0,0,0
HOU,20010908,NCDC,92,77,84.5,0,19.5,1.00E-04,0,0
HOU,20010909,NCDC,83,71,77,0,12,0.4,0,0
HOU,20010910,NCDC,88,71,79.5,0,14.5,0,0,0
HOU,20010911,NCDC,87,71,79,0,14,0,0,0
HOU,20010912,NCDC,89,69,79,0,14,0,0,0
HOU,20010913,NCDC,92,75,83.5,0,18.5,0,0,0
HOU,20010914,NCDC,91,75,83,0,18,0,0,0
HOU,20010915,NCDC,90,74,82,0,17,0,0,0
HOU,20010916,NCDC,88,72,80,0,15,0,0,0
HOU,20010917,NCDC,89,74,81.5,0,16.5,0,0,0
HOU,20010918,NCDC,90,73,81.5,0,16.5,1.00E-04,0,0
HOU,20010919,NCDC,94,76,85,0,20,0,0,0
HOU,20010920,NCDC,96,76,86,0,21,0.01,0,0
HOU,20010921,NCDC,91,72,81.5,0,16.5,1.5,0,0
HOU,20010922,NCDC,86,69,77.5,0,12.5,0.9,0,0
HOU,20010923,NCDC,80,71,75.5,0,10.5,0.98,0,0
HOU,20010924,NCDC,74,67,70.5,0,5.5,0,0,0
HOU,20010925,NCDC,75,60,67.5,0,2.5,0,0,0
HOU,20010926,NCDC,77,57,67,0,2,0,0,0
HOU,20010927,NCDC,80,57,68.5,0,3.5,0,0,0
HOU,20010928,NCDC,81,59,70,0,5,0,0,0
HOU,20010929,NCDC,82,60,71,0,6,0,0,0
HOU,20010930,NCDC,79,58,68.5,0,3.5,0,0,0
HOU,20011001,NCDC,81,60,70.5,0,5.5,0,0,
HOU,20011002,NCDC,82,57,69.5,0,4.5,0,0,
HOU,20011003,NCDC,84,61,72.5,0,7.5,0,0,
HOU,20011004,NCDC,78,67,72.5,0,7.5,0.38,0,
HOU,20011005,NCDC,82,70,76,0,11,1.42,0,
HOU,20011006,NCDC,68,59,63.5,1.5,0,0.03,0,
HOU,20011007,NCDC,73,57,65,0,0,0,0,
HOU,20011008,NCDC,80,58,69,0,4,0,0,
HOU,20011009,NCDC,85,69,77,0,12,0.53,0,
HOU,20011010,NCDC,87,74,80.5,0,15.5,0.08,0,
HOU,20011011,NCDC,79,69,74,0,9,1.75,0,
HOU,20011012,NCDC,86,69,77.5,0,12.5,0.06,0,
HOU,20011013,NCDC,79,58,68.5,0,3.5,1.91,0,
HOU,20011014,NCDC,80,53,66.5,0,1.5,0,0,
HOU,20011015,NCDC,82,58,70,0,5,0,0,
HOU,20011016,NCDC,70,53,61.5,3.5,0,0,0,
HOU,20011017,NCDC,69,48,58.5,6.5,0,0,0,
HOU,20011018,NCDC,76,49,62.5,2.5,0,0,0,
HOU,20011019,NCDC,80,58,69,0,4,0,0,
HOU,20011020,NCDC,79,61,70,0,5,0,0,
HOU,20011021,NCDC,82,64,73,0,8,0,0,
HOU,20011022,NCDC,85,71,78,0,13,0,0,
HOU,20011023,NCDC,87,70,78.5,0,13.5,0,0,
HOU,20011024,NCDC,88,72,80,0,15,0,0,
HOU,20011025,NCDC,83,62,72.5,0,7.5,0,0,
HOU,20011026,NCDC,76,54,65,0,0,0,0,
HOU,20011027,NCDC,76,51,63.5,1.5,0,0,0,
HOU,20011028,NCDC,67,49,58,7,0,0,0,
HOU,20011029,NCDC,72,48,60,5,0,0,0,
HOU,20011030,NCDC,74,51,62.5,2.5,0,0.02,0,
HOU,20011031,NCDC,80,54,67,0,2,0,0,
HOU,20011101,NCDC,83,65,74,0,9,0,0,
HOU,20011102,NCDC,83,67,75,0,10,0,0,
HOU,20011103,NCDC,84,65,74.5,0,9.5,0,0,
HOU,20011104,NCDC,83,61,72,0,7,0,0,
HOU,20011105,NCDC,80,57,68.5,0,3.5,0,0,
HOU,20011106,NCDC,78,52,65,0,0,0,0,
HOU,20011107,NCDC,78,54,66,0,1,0,0,
HOU,20011108,NCDC,81,61,71,0,6,0.12,0,
HOU,20011109,NCDC,80,62,71,0,6,0,0,
HOU,20011110,NCDC,77,57,67,0,2,0.01,0,
HOU,20011111,NCDC,78,58,68,0,3,1.00E-04,0,
HOU,20011112,NCDC,76,59,67.5,0,2.5,0.32,0,
HOU,20011113,NCDC,76,60,68,0,3,0.01,0,
HOU,20011114,NCDC,77,64,70.5,0,5.5,0,0,
HOU,20011115,NCDC,76,70,73,0,8,0.1,0,
HOU,20011116,NCDC,73,61,67,0,2,0.23,0,
HOU,20011117,NCDC,75,58,66.5,0,1.5,0,0,
HOU,20011118,NCDC,78,53,65.5,0,0.5,0,0,
HOU,20011119,NCDC,78,55,66.5,0,1.5,0,0,
HOU,20011120,NCDC,65,49,57,8,0,0,0,
HOU,20011121,NCDC,63,43,53,12,0,1.00E-04,0,
HOU,20011122,NCDC,76,57,66.5,0,1.5,0.07,0,
HOU,20011123,NCDC,82,65,73.5,0,8.5,0,0,
HOU,20011124,NCDC,77,52,64.5,0.5,0,1.00E-04,0,
HOU,20011125,NCDC,75,48,61.5,3.5,0,0,0,
HOU,20011126,NCDC,82,65,73.5,0,8.5,0.05,0,
HOU,20011127,NCDC,76,48,62,3,0,3.05,0,
HOU,20011128,NCDC,48,39,43.5,21.5,0,1.27,0,
HOU,20011129,NCDC,48,34,41,24,0,0.57,,
HOU,20011130,NCDC,65,36,50.5,14.5,0,0,0,
HOU,20011201,NCDC,69,49,59,6,0,0.04,0,
HOU,20011202,NCDC,59,55,57,8,0,1.06,0,
HOU,20011203,NCDC,72,56,64,1,0,1.00E-04,0,
HOU,20011204,NCDC,78,59,68.5,0,3.5,0,0,
HOU,20011205,NCDC,80,67,73.5,0,8.5,0,0,
HOU,20011206,NCDC,81,67,74,0,9,0.37,0,
HOU,20011207,NCDC,79,66,72.5,0,7.5,0.02,0,
HOU,20011208,NCDC,67,51,59,6,0,0.23,0,
HOU,20011209,NCDC,59,44,51.5,13.5,0,1.00E-04,0,
HOU,20011210,NCDC,62,43,52.5,12.5,0,0,0,
HOU,20011211,NCDC,71,51,61,4,0,1.03,0,
HOU,20011212,NCDC,74,69,71.5,0,6.5,0.67,0,
HOU,20011213,NCDC,70,49,59.5,5.5,0,1.77,0,
HOU,20011214,NCDC,64,42,53,12,0,0,0,
HOU,20011215,NCDC,73,53,63,2,0,1.00E-04,0,
HOU,20011216,NCDC,76,63,69.5,0,4.5,1.65,0,
HOU,20011217,NCDC,66,50,58,7,0,0,0,
HOU,20011218,NCDC,66,43,54.5,10.5,0,0,0,
HOU,20011219,NCDC,64,46,55,10,0,0,0,
HOU,20011220,NCDC,62,40,51,14,0,0,0,
HOU,20011221,NCDC,68,40,54,11,0,0,0,
HOU,20011222,NCDC,74,59,66.5,0,1.5,0.38,0,
HOU,20011223,NCDC,63,46,54.5,10.5,0,0,0,
HOU,20011224,NCDC,54,38,46,19,0,0,0,
HOU,20011225,NCDC,55,38,46.5,18.5,0,0,0,
HOU,20011226,NCDC,56,36,46,19,0,0,0,
HOU,20011227,NCDC,64,34,49,16,0,1.00E-04,,
HOU,20011228,NCDC,70,53,61.5,3.5,0,0.07,0,
HOU,20011229,NCDC,68,42,55,10,0,0.01,0,
HOU,20011230,NCDC,53,41,47,18,0,0,0,
HOU,20011231,NCDC,47,38,42.5,22.5,0,0.09,0,
HOU,20020101,NCDC,44,38,41,24,0,0.02,0,
HOU,20020102,NCDC,47,34,40.5,24.5,0,0,0,
HOU,20020103,NCDC,45,28,36.5,28.5,0,0,0,
HOU,20020104,NCDC,56,27,41.5,23.5,0,0,0,
HOU,20020105,NCDC,60,47,53.5,11.5,0,1.26,0,
HOU,20020106,NCDC,62,39,50.5,14.5,0,0,0,
HOU,20020107,NCDC,58,38,48,17,0,0,0,
HOU,20020108,NCDC,65,32,48.5,16.5,0,0,0,
HOU,20020109,NCDC,75,50,62.5,2.5,0,0.01,0,
HOU,20020110,NCDC,75,54,64.5,0.5,0,0,0,
HOU,20020111,NCDC,65,55,60,5,0,1.00E-04,0,
HOU,20020112,NCDC,68,47,57.5,7.5,0,1.00E-04,0,
HOU,20020113,NCDC,66,36,51,14,0,0,0,
HOU,20020114,NCDC,71,49,60,5,0,0,0,
HOU,20020115,NCDC,61,38,49.5,15.5,0,0,0,
HOU,20020116,NCDC,73,46,59.5,5.5,0,0.01,0,
HOU,20020117,NCDC,76,57,66.5,0,1.5,0,0,
HOU,20020118,NCDC,65,54,59.5,5.5,0,0.02,0,
HOU,20020119,NCDC,71,44,57.5,7.5,0,0.01,0,
HOU,20020120,NCDC,57,40,48.5,16.5,0,1.00E-04,0,
HOU,20020121,NCDC,69,51,60,5,0,0,0,
HOU,20020122,NCDC,77,57,67,0,2,1.00E-04,0,
HOU,20020123,NCDC,76,70,73,0,8,0.04,0,
HOU,20020124,NCDC,74,51,62.5,2.5,0,0.05,0,
HOU,20020125,NCDC,61,44,52.5,12.5,0,0.02,0,
HOU,20020126,NCDC,63,41,52,13,0,0,0,
HOU,20020127,NCDC,73,45,59,6,0,0,0,
HOU,20020128,NCDC,80,54,67,0,2,0.01,0,
HOU,20020129,NCDC,80,67,73.5,0,8.5,0,0,
HOU,20020130,NCDC,79,68,73.5,0,8.5,0,0,
HOU,20020131,NCDC,79,50,64.5,0.5,0,0.64,0,
HOU,20020201,NCDC,49,43,46,19,0,1.00E-04,0,
HOU,20020202,NCDC,55,39,47,18,0,0,0,
HOU,20020203,NCDC,62,51,56.5,8.5,0,0,0,
HOU,20020204,NCDC,57,51,54,11,0,0.02,0,
HOU,20020205,NCDC,51,41,46,19,0,0.14,0,
HOU,20020206,NCDC,45,38,41.5,23.5,0,0.09,0,
HOU,20020207,NCDC,58,33,45.5,19.5,0,0,0,
HOU,20020208,NCDC,61,37,49,16,0,0,0,
HOU,20020209,NCDC,75,45,60,5,0,0.01,0,
HOU,20020210,NCDC,61,42,51.5,13.5,0,1.00E-04,0,
HOU,20020211,NCDC,54,40,47,18,0,1.00E-04,0,
HOU,20020212,NCDC,63,36,49.5,15.5,0,0,0,
HOU,20020213,NCDC,69,46,57.5,7.5,0,0,0,
HOU,20020214,NCDC,64,44,54,11,0,0,0,
HOU,20020215,NCDC,73,49,61,4,0,0,0,
HOU,20020216,NCDC,67,43,55,10,0,0,0,
HOU,20020217,NCDC,69,37,53,12,0,0,0,
HOU,20020218,NCDC,74,52,63,2,0,0,0,
HOU,20020219,NCDC,73,66,69.5,0,4.5,0.45,0,
HOU,20020220,NCDC,75,53,64,1,0,0.01,0,
HOU,20020221,NCDC,80,48,64,1,0,0.56,0,
HOU,20020222,NCDC,66,48,57,8,0,0,0,
HOU,20020223,NCDC,70,40,55,10,0,0,0,
HOU,20020224,NCDC,74,49,61.5,3.5,0,0,0,
HOU,20020225,NCDC,78,56,67,0,2,0,0,
HOU,20020226,NCDC,56,35,45.5,19.5,0,0,0,
HOU,20020227,NCDC,51,25,38,27,0,0,0,
HOU,20020228,NCDC,55,36,45.5,19.5,0,1.00E-04,0,
HOU,20020301,NCDC,61,53,57,8,0,2.17,0,
HOU,20020302,NCDC,60,32,46,19,0,0.01,,
HOU,20020303,NCDC,46,29,37.5,27.5,0,0,0,
HOU,20020304,NCDC,56,27,41.5,23.5,0,0,0,
HOU,20020305,NCDC,62,32,47,18,0,0,0,
HOU,20020306,NCDC,76,53,64.5,0.5,0,1.00E-04,0,
HOU,20020307,NCDC,78,57,67.5,0,2.5,0,0,
HOU,20020308,NCDC,76,64,70,0,5,1.00E-04,0,
HOU,20020309,NCDC,71,52,61.5,3.5,0,1.00E-04,0,
HOU,20020310,NCDC,64,44,54,11,0,0.08,0,
HOU,20020311,NCDC,72,52,62,3,0,0.04,0,
HOU,20020312,NCDC,74,56,65,0,0,0,0,
HOU,20020313,NCDC,74,47,60.5,4.5,0,0,0,
HOU,20020314,NCDC,78,61,69.5,0,4.5,0.01,0,
HOU,20020315,NCDC,79,70,74.5,0,9.5,1.00E-04,0,
HOU,20020316,NCDC,77,63,70,0,5,0,0,
HOU,20020317,NCDC,83,71,77,0,12,0.01,0,
HOU,20020318,NCDC,82,70,76,0,11,1.00E-04,0,
HOU,20020319,NCDC,80,70,75,0,10,0,0,
HOU,20020320,NCDC,73,59,66,0,1,0.11,0,
HOU,20020321,NCDC,75,56,65.5,0,0.5,0,0,
HOU,20020322,NCDC,64,44,54,11,0,0,0,
HOU,20020323,NCDC,69,46,57.5,7.5,0,0,0,
HOU,20020324,NCDC,77,57,67,0,2,0,0,
HOU,20020325,NCDC,74,50,62,3,0,0.31,0,
HOU,20020326,NCDC,70,47,58.5,6.5,0,0.01,0,
HOU,20020327,NCDC,69,46,57.5,7.5,0,0,0,
HOU,20020328,NCDC,79,53,66,0,1,0,0,
HOU,20020329,NCDC,82,70,76,0,11,0,0,
HOU,20020330,NCDC,87,66,76.5,0,11.5,0.76,0,
HOU,20020331,NCDC,73,61,67,0,2,0.01,0,
HOU,20020401,NCDC,74,56,65,0,0,0,0,0
HOU,20020402,NCDC,80,59,69.5,0,4.5,0,0,0
HOU,20020403,NCDC,73,58,65.5,0,0.5,0,0,0
HOU,20020404,NCDC,69,54,61.5,3.5,0,0,0,0
HOU,20020405,NCDC,70,57,63.5,1.5,0,0,0,0
HOU,20020406,NCDC,70,56,63,2,0,0,0,0
HOU,20020407,NCDC,75,64,69.5,0,4.5,0.01,0,0
HOU,20020408,NCDC,73,61,67,0,2,5.38,0,0
HOU,20020409,NCDC,78,64,71,0,6,1.00E-04,0,0
HOU,20020410,NCDC,78,63,70.5,0,5.5,0,0,0
HOU,20020411,NCDC,79,64,71.5,0,6.5,0,0,0
HOU,20020412,NCDC,80,63,71.5,0,6.5,0.01,0,0
HOU,20020413,NCDC,81,62,71.5,0,6.5,0.01,0,0
HOU,20020414,NCDC,82,66,74,0,9,0,0,0
HOU,20020415,NCDC,81,63,72,0,7,0.01,0,0
HOU,20020416,NCDC,81,73,77,0,12,1.00E-04,0,0
HOU,20020417,NCDC,83,72,77.5,0,12.5,0,0,0
HOU,20020418,NCDC,84,70,77,0,12,0,0,0
HOU,20020419,NCDC,84,70,77,0,12,0,0,0
HOU,20020420,NCDC,83,71,77,0,12,0,0,0
HOU,20020421,NCDC,86,72,79,0,14,0,0,0
HOU,20020422,NCDC,87,69,78,0,13,0,0,0
HOU,20020423,NCDC,85,69,77,0,12,0,0,0
HOU,20020424,NCDC,87,69,78,0,13,0,0,0
HOU,20020425,NCDC,87,70,78.5,0,13.5,0.01,0,0
HOU,20020426,NCDC,84,66,75,0,10,0,0,0
HOU,20020427,NCDC,86,72,79,0,14,0,0,0
HOU,20020428,NCDC,89,72,80.5,0,15.5,0,0,0
HOU,20020429,NCDC,90,72,81,0,16,0,0,0
HOU,20020430,NCDC,88,71,79.5,0,14.5,0,0,0
HOU,20020501,NCDC,89,74,81.5,0,16.5,0,0,0
HOU,20020502,NCDC,91,76,83.5,0,18.5,0,0,0
HOU,20020503,NCDC,90,75,82.5,0,17.5,0,0,0
HOU,20020504,NCDC,90,76,83,0,18,0,0,0
HOU,20020505,NCDC,89,76,82.5,0,17.5,0,0,0
HOU,20020506,NCDC,89,73,81,0,16,0,0,0
HOU,20020507,NCDC,89,77,83,0,18,0,0,0
HOU,20020508,NCDC,89,74,81.5,0,16.5,0,0,0
HOU,20020509,NCDC,88,76,82,0,17,0,0,0
HOU,20020510,NCDC,89,74,81.5,0,16.5,0,0,0
HOU,20020511,NCDC,89,75,82,0,17,0,0,0
HOU,20020512,NCDC,89,77,83,0,18,0,0,0
HOU,20020513,NCDC,79,61,70,0,5,0.16,0,0
HOU,20020514,NCDC,78,61,69.5,0,4.5,0,0,0
HOU,20020515,NCDC,83,59,71,0,6,0,0,0
HOU,20020516,NCDC,88,72,80,0,15,1.00E-04,0,0
HOU,20020517,NCDC,78,68,73,0,8,3.28,0,0
HOU,20020518,NCDC,73,61,67,0,2,0,0,0
HOU,20020519,NCDC,76,54,65,0,0,0,0,0
HOU,20020520,NCDC,75,58,66.5,0,1.5,0,0,0
HOU,20020521,NCDC,80,58,69,0,4,0,0,0
HOU,20020522,NCDC,82,62,72,0,7,0,0,0
HOU,20020523,NCDC,82,68,75,0,10,0,0,0
HOU,20020524,NCDC,85,66,75.5,0,10.5,0,0,0
HOU,20020525,NCDC,88,68,78,0,13,0,0,0
HOU,20020526,NCDC,87,70,78.5,0,13.5,0.85,0,0
HOU,20020527,NCDC,86,67,76.5,0,11.5,0,0,0
HOU,20020528,NCDC,85,72,78.5,0,13.5,0.09,0,0
HOU,20020529,NCDC,81,68,74.5,0,9.5,0.03,0,0
HOU,20020530,NCDC,91,68,79.5,0,14.5,0.39,0,0
HOU,20020531,NCDC,82,68,75,0,10,1.00E-04,0,0
HOU,20020601,NCDC,87,70,78.5,0,13.5,0,0,0
HOU,20020602,NCDC,87,69,78,0,13,0,0,0
HOU,20020603,NCDC,88,73,80.5,0,15.5,0.15,0,0
HOU,20020604,NCDC,89,74,81.5,0,16.5,0,0,0
HOU,20020605,NCDC,91,73,82,0,17,0,0,0
HOU,20020606,NCDC,92,73,82.5,0,17.5,0.54,0,0
HOU,20020607,NCDC,90,75,82.5,0,17.5,1.00E-04,0,0
HOU,20020608,NCDC,89,75,82,0,17,0,0,0
HOU,20020609,NCDC,90,78,84,0,19,1.00E-04,0,0
HOU,20020610,NCDC,90,76,83,0,18,0,0,0
HOU,20020611,NCDC,91,76,83.5,0,18.5,1.00E-04,0,0
HOU,20020612,NCDC,90,74,82,0,17,0,0,0
HOU,20020613,NCDC,92,72,82,0,17,0,0,0
HOU,20020614,NCDC,96,74,85,0,20,0,0,0
HOU,20020615,NCDC,93,73,83,0,18,0,0,0
HOU,20020616,NCDC,89,69,79,0,14,0.77,0,0
HOU,20020617,NCDC,85,70,77.5,0,12.5,0,0,0
HOU,20020618,NCDC,89,73,81,0,16,0,0,0
HOU,20020619,NCDC,88,72,80,0,15,0.07,0,0
HOU,20020620,NCDC,87,77,82,0,17,0.01,0,0
HOU,20020621,NCDC,90,74,82,0,17,0,0,0
HOU,20020622,NCDC,91,74,82.5,0,17.5,0,0,0
HOU,20020623,NCDC,91,72,81.5,0,16.5,0,0,0
